,Artist,Artist_followers,Genre,region,streams,popularity
8552,TLC,2344395.0,Hip Hop,Austria,2657.0,48.0
8553,TLC,2344395.0,Hip Hop,Canada,26110.0,17.6
8554,TLC,2344395.0,Hip Hop,Germany,36378.0,14.4
8555,TLC,2344395.0,Hip Hop,Ireland,338601.0,9110.249999999998
8556,TLC,2344395.0,Hip Hop,Netherlands,27404.0,5.6000000000000005
8557,TLC,2344395.0,Hip Hop,New Zealand,334389.0,2884.000000000001
8558,TLC,2344395.0,Hip Hop,United States of America,201499.0,36.8
8559,TOMORROW X TOGETHER,2330479.0,K-pop,Indonesia,31520.0,36.8
8560,TOMORROW X TOGETHER,2330479.0,K-pop,Malaysia,15452.0,103.2
8561,TOMORROW X TOGETHER,2330479.0,K-pop,Philippines,22898.0,10.4
8562,TOOL,1693711.0,Metal,Australia,1576509.0,1906.5500000000002
8563,TOOL,1693711.0,Metal,Belgium,343580.0,2427.55
8564,TOOL,1693711.0,Metal,Canada,1481618.0,1548.3
8565,TOOL,1693711.0,Metal,Chile,132270.0,62.4
8566,TOOL,1693711.0,Metal,Costa Rica,247119.0,3298.5
8567,TOOL,1693711.0,Metal,Denmark,21081.0,29.6
8568,TOOL,1693711.0,Metal,Finland,427635.0,2237.6
8569,TOOL,1693711.0,Metal,Global,14443172.0,679.1
8570,TOOL,1693711.0,Metal,Ireland,69217.0,395.6
8571,TOOL,1693711.0,Metal,New Zealand,1000817.0,7358.2
8572,TOOL,1693711.0,Metal,Norway,144816.0,359.75000000000006
8573,TOOL,1693711.0,Metal,Poland,295759.0,509.8
8574,TOOL,1693711.0,Metal,Portugal,100607.0,815.05
8575,TOOL,1693711.0,Metal,Sweden,23592.0,24.8
8576,TOOL,1693711.0,Metal,United States of America,10989090.0,1798.3
8577,TRXD,6401.0,Pop,Norway,90942.0,345.65000000000015
8578,TWICE,6954833.0,K-pop,Taiwan,6459.0,42.400000000000006
8579,Tabitha,86027.0,Pop,Netherlands,784315.0,488.0000000000001
8580,Tabitha Nauser,6433.0,Pop,Singapore,130075.0,864.0
8581,Taco Hemingway,951785.0,Hip Hop,Poland,977320.0,4177.45
8582,Taio Cruz,1834085.0,Pop,Germany,3838707.0,237.60000000000002
8583,Taio Cruz,1834085.0,Pop,Ireland,792461.0,388.79999999999995
8584,Taio Cruz,1834085.0,Pop,Sweden,80292.0,107.2
8585,Take That,915636.0,Ambigious / Others,Ireland,5609.0,105.4
8586,Take That,915636.0,Ambigious / Others,Sweden,22995.0,46.40000000000001
8587,Takeoff,1029845.0,Hip Hop,Canada,2565387.0,2987.9500000000007
8588,Takeoff,1029845.0,Hip Hop,Global,18872834.0,622.8000000000001
8589,Takeoff,1029845.0,Hip Hop,Norway,11753.0,21.6
8590,Takeoff,1029845.0,Hip Hop,Portugal,3762.0,32.0
8591,Takeoff,1029845.0,Hip Hop,Switzerland,57640.0,146.39999999999998
8592,Takeoff,1029845.0,Hip Hop,United States of America,25148719.0,3184.35
8593,Takida,257143.0,Pop,Sweden,16317.0,1.6
8594,Tamara Todevska,1546.0,Pop,Netherlands,21734.0,4.0
8595,Tamara Todevska,1546.0,Pop,Sweden,25665.0,72.0
8596,Tame Impala,4300741.0,Ambigious / Others,Australia,44264362.0,145049.94999999992
8597,Tame Impala,4300741.0,Ambigious / Others,Belgium,152836.0,734.35
8598,Tame Impala,4300741.0,Ambigious / Others,Canada,954245.0,877.5
8599,Tame Impala,4300741.0,Ambigious / Others,Denmark,34759.0,122.4
8600,Tame Impala,4300741.0,Ambigious / Others,Ecuador,15629.0,40.8
8601,Tame Impala,4300741.0,Ambigious / Others,Finland,65732.0,356.8
8602,Tame Impala,4300741.0,Ambigious / Others,Global,266596972.0,18970.10000000001
8603,Tame Impala,4300741.0,Ambigious / Others,Ireland,3213383.0,43006.9
8604,Tame Impala,4300741.0,Ambigious / Others,Malaysia,5963.0,18.4
8605,Tame Impala,4300741.0,Ambigious / Others,Mexico,2208919.0,1010.4000000000001
8606,Tame Impala,4300741.0,Ambigious / Others,Netherlands,413762.0,309.3
8607,Tame Impala,4300741.0,Ambigious / Others,New Zealand,2973273.0,43084.70000000003
8608,Tame Impala,4300741.0,Ambigious / Others,Norway,59418.0,235.20000000000005
8609,Tame Impala,4300741.0,Ambigious / Others,Poland,271796.0,2059.2
8610,Tame Impala,4300741.0,Ambigious / Others,Portugal,453686.0,3594.25
8611,Tame Impala,4300741.0,Ambigious / Others,Spain,31319.0,12.000000000000002
8612,Tame Impala,4300741.0,Ambigious / Others,Sweden,84938.0,142.40000000000003
8613,Tame Impala,4300741.0,Ambigious / Others,Switzerland,7045.0,32.0
8614,Tame Impala,4300741.0,Ambigious / Others,Turkey,24222.0,24.8
8615,Tame Impala,4300741.0,Ambigious / Others,United States of America,214438514.0,53487.75000000003
8616,Tamta,34480.0,Ambigious / Others,Austria,3770.0,20.0
8617,Tamta,34480.0,Ambigious / Others,Belgium,13569.0,135.05
8618,Tamta,34480.0,Ambigious / Others,Denmark,9687.0,48.0
8619,Tamta,34480.0,Ambigious / Others,Finland,34359.0,242.15000000000003
8620,Tamta,34480.0,Ambigious / Others,Germany,49720.0,8.8
8621,Tamta,34480.0,Ambigious / Others,Netherlands,176016.0,304.35
8622,Tamta,34480.0,Ambigious / Others,Norway,112821.0,507.8
8623,Tamta,34480.0,Ambigious / Others,Portugal,3338.0,16.8
8624,Tamta,34480.0,Ambigious / Others,Spain,169380.0,209.65
8625,Tamta,34480.0,Ambigious / Others,Sweden,381229.0,876.5999999999997
8626,Tamta,34480.0,Ambigious / Others,Switzerland,12779.0,113.6
8627,Tarek K.I.Z,26519.0,Ambigious / Others,Germany,397526.0,124.8
8628,Tash Sultana,1187224.0,Reggae,Australia,10785976.0,21450.5
8629,Tash Sultana,1187224.0,Reggae,New Zealand,294604.0,2479.200000000001
8630,Taylor Swift,33485486.0,Pop,Argentina,11273469.0,13557.5
8631,Taylor Swift,33485486.0,Pop,Australia,124977371.0,215452.85
8632,Taylor Swift,33485486.0,Pop,Austria,4598623.0,60364.099999999984
8633,Taylor Swift,33485486.0,Pop,Belgium,7824167.0,71017.2
8634,Taylor Swift,33485486.0,Pop,Brazil,67324944.0,45321.45
8635,Taylor Swift,33485486.0,Pop,Canada,114523239.0,223669.75000000003
8636,Taylor Swift,33485486.0,Pop,Chile,2444982.0,6350.550000000001
8637,Taylor Swift,33485486.0,Pop,Colombia,5049827.0,34236.85
8638,Taylor Swift,33485486.0,Pop,Costa Rica,2430481.0,37114.75
8639,Taylor Swift,33485486.0,Pop,Denmark,4566492.0,16987.75
8640,Taylor Swift,33485486.0,Pop,Ecuador,951227.0,10866.5
8641,Taylor Swift,33485486.0,Pop,Finland,8660291.0,26441.699999999997
8642,Taylor Swift,33485486.0,Pop,France,7923902.0,9582.999999999998
8643,Taylor Swift,33485486.0,Pop,Germany,52942744.0,27544.95
8644,Taylor Swift,33485486.0,Pop,Global,2193409141.0,185657.9
8645,Taylor Swift,33485486.0,Pop,Indonesia,55409579.0,125029.75000000001
8646,Taylor Swift,33485486.0,Pop,Ireland,21752255.0,212688.8
8647,Taylor Swift,33485486.0,Pop,Italy,10722350.0,13012.650000000001
8648,Taylor Swift,33485486.0,Pop,Malaysia,37359095.0,379135.05000000005
8649,Taylor Swift,33485486.0,Pop,Mexico,56253981.0,40804.549999999996
8650,Taylor Swift,33485486.0,Pop,Netherlands,18964749.0,25256.550000000003
8651,Taylor Swift,33485486.0,Pop,New Zealand,19529638.0,175680.0
8652,Taylor Swift,33485486.0,Pop,Norway,14003719.0,38659.24999999999
8653,Taylor Swift,33485486.0,Pop,Peru,3583424.0,11074.45
8654,Taylor Swift,33485486.0,Pop,Philippines,193651553.0,426611.8999999999
8655,Taylor Swift,33485486.0,Pop,Poland,9665579.0,56925.2
8656,Taylor Swift,33485486.0,Pop,Portugal,4929837.0,60597.34999999999
8657,Taylor Swift,33485486.0,Pop,Singapore,32824963.0,283829.39999999997
8658,Taylor Swift,33485486.0,Pop,Spain,20788356.0,18137.350000000002
8659,Taylor Swift,33485486.0,Pop,Sweden,19307296.0,34206.149999999994
8660,Taylor Swift,33485486.0,Pop,Switzerland,4653655.0,30915.099999999995
8661,Taylor Swift,33485486.0,Pop,Taiwan,18113343.0,248702.55
8662,Taylor Swift,33485486.0,Pop,Turkey,8808526.0,44888.69999999998
8663,Taylor Swift,33485486.0,Pop,United States of America,837317665.0,227421.6
8664,Tears For Fears,1763755.0,Rock,Australia,289686.0,204.0
8665,Tears For Fears,1763755.0,Rock,Ireland,283031.0,46.40000000000002
8666,Tears For Fears,1763755.0,Rock,New Zealand,23937.0,86.4
8667,Tee Grizzley,2107913.0,Hip Hop,Canada,30457.0,26.4
8668,Tee Grizzley,2107913.0,Hip Hop,United States of America,82349572.0,42912.65
8669,Teresa Brewer,19796.0,Ambigious / Others,Sweden,80296.0,59.2
8670,Terror Jr,151297.0,Pop,Australia,57088.0,235.15
8671,Terror Jr,151297.0,Pop,Austria,1396.0,36.0
8672,Terror Jr,151297.0,Pop,Mexico,397830.0,511.20000000000016
8673,Tessa,29238.0,Pop,Denmark,4547698.0,51434.90000000001
8674,Teza Sumendra,30648.0,Pop,Indonesia,8067.0,0.8
8675,Th' Dudes,12085.0,Pop,New Zealand,146517.0,48.0
8676,The 1975,4472646.0,Rock,Australia,452223.0,705.3499999999998
8677,The 1975,4472646.0,Rock,Austria,3221.0,13.6
8678,The 1975,4472646.0,Rock,Belgium,6067.0,78.4
8679,The 1975,4472646.0,Rock,Canada,60808.0,67.2
8680,The 1975,4472646.0,Rock,Denmark,9413.0,48.8
8681,The 1975,4472646.0,Rock,Global,9802383.0,618.35
8682,The 1975,4472646.0,Rock,Indonesia,21502.0,147.2
8683,The 1975,4472646.0,Rock,Ireland,2003908.0,19452.2
8684,The 1975,4472646.0,Rock,Malaysia,128002.0,518.35
8685,The 1975,4472646.0,Rock,Mexico,121756.0,29.6
8686,The 1975,4472646.0,Rock,Netherlands,26637.0,33.6
8687,The 1975,4472646.0,Rock,New Zealand,35794.0,190.15000000000006
8688,The 1975,4472646.0,Rock,Norway,23359.0,43.2
8689,The 1975,4472646.0,Rock,Philippines,986467.0,757.5
8690,The 1975,4472646.0,Rock,Poland,29789.0,112.00000000000001
8691,The 1975,4472646.0,Rock,Portugal,6973.0,134.3
8692,The 1975,4472646.0,Rock,Singapore,95328.0,410.9
8693,The 1975,4472646.0,Rock,Taiwan,106986.0,1514.65
8694,The 1975,4472646.0,Rock,United States of America,6695492.0,684.0500000000001
8695,The 2 Johnnies,18580.0,Country,Ireland,145525.0,1458.7
8696,The Academic,94049.0,Indie,Ireland,54851.0,392.8
8697,The All-American Rejects,1948185.0,Rock,Taiwan,5441.0,107.95
8698,The All-American Rejects,1948185.0,Rock,United States of America,198402.0,36.8
8699,The Alley,581.0,Ambigious / Others,Sweden,34695.0,28.8
8700,The Bellas,67757.0,Ambigious / Others,Taiwan,39522.0,297.34999999999997
8701,The Cardigans,623896.0,Pop,Ireland,7634.0,44.8
8702,The Chainsmokers,16931568.0,Pop,Argentina,6406808.0,20702.65
8703,The Chainsmokers,16931568.0,Pop,Australia,29731568.0,56202.69999999993
8704,The Chainsmokers,16931568.0,Pop,Austria,8308370.0,139461.30000000008
8705,The Chainsmokers,16931568.0,Pop,Belgium,8115196.0,108109.65000000011
8706,The Chainsmokers,16931568.0,Pop,Brazil,22710734.0,25679.2
8707,The Chainsmokers,16931568.0,Pop,Canada,31249052.0,105506.10000000006
8708,The Chainsmokers,16931568.0,Pop,Chile,2725998.0,13501.100000000008
8709,The Chainsmokers,16931568.0,Pop,Colombia,3438624.0,27390.4
8710,The Chainsmokers,16931568.0,Pop,Costa Rica,1527243.0,28567.100000000002
8711,The Chainsmokers,16931568.0,Pop,Denmark,17553231.0,83546.49999999994
8712,The Chainsmokers,16931568.0,Pop,Ecuador,997760.0,25571.0
8713,The Chainsmokers,16931568.0,Pop,Finland,15108837.0,48683.89999999999
8714,The Chainsmokers,16931568.0,Pop,France,14294315.0,23610.050000000003
8715,The Chainsmokers,16931568.0,Pop,Germany,106891158.0,106528.75000000006
8716,The Chainsmokers,16931568.0,Pop,Global,802123094.0,106247.65000000011
8717,The Chainsmokers,16931568.0,Pop,Indonesia,14237642.0,120059.59999999996
8718,The Chainsmokers,16931568.0,Pop,Ireland,6317453.0,81925.7999999999
8719,The Chainsmokers,16931568.0,Pop,Italy,18421707.0,84354.25000000003
8720,The Chainsmokers,16931568.0,Pop,Malaysia,8715206.0,135737.74999999997
8721,The Chainsmokers,16931568.0,Pop,Mexico,26045694.0,28474.100000000002
8722,The Chainsmokers,16931568.0,Pop,Netherlands,28795198.0,40736.29999999996
8723,The Chainsmokers,16931568.0,Pop,New Zealand,6114221.0,43007.44999999995
8724,The Chainsmokers,16931568.0,Pop,Norway,21561470.0,81205.79999999993
8725,The Chainsmokers,16931568.0,Pop,Peru,2377473.0,20187.449999999997
8726,The Chainsmokers,16931568.0,Pop,Philippines,30468171.0,95733.99999999999
8727,The Chainsmokers,16931568.0,Pop,Poland,6537228.0,82432.84999999996
8728,The Chainsmokers,16931568.0,Pop,Portugal,4688639.0,104151.45000000004
8729,The Chainsmokers,16931568.0,Pop,Singapore,11276539.0,155509.95000000016
8730,The Chainsmokers,16931568.0,Pop,Spain,16086082.0,27058.35
8731,The Chainsmokers,16931568.0,Pop,Sweden,30727769.0,84196.54999999994
8732,The Chainsmokers,16931568.0,Pop,Switzerland,5214146.0,101777.0000000001
8733,The Chainsmokers,16931568.0,Pop,Taiwan,8199521.0,184421.1500000002
8734,The Chainsmokers,16931568.0,Pop,Turkey,4494438.0,27696.45
8735,The Chainsmokers,16931568.0,Pop,United States of America,187713496.0,48002.14999999997
8736,The Chicks,1066092.0,Country,Canada,193038.0,164.0
8737,The Chicks,1066092.0,Country,United States of America,690828.0,127.2
8738,The Citizens of Halloween,9124.0,Ambigious / Others,Canada,854112.0,2568.2
8739,The Citizens of Halloween,9124.0,Ambigious / Others,Finland,7364.0,8.8
8740,The Citizens of Halloween,9124.0,Ambigious / Others,Global,8002812.0,1017.0
8741,The Citizens of Halloween,9124.0,Ambigious / Others,Ireland,76946.0,1341.8
8742,The Citizens of Halloween,9124.0,Ambigious / Others,Norway,60432.0,318.3
8743,The Citizens of Halloween,9124.0,Ambigious / Others,Sweden,27220.0,92.65
8744,The Citizens of Halloween,9124.0,Ambigious / Others,Switzerland,8531.0,64.0
8745,The Citizens of Halloween,9124.0,Ambigious / Others,United States of America,7082450.0,2907.3999999999996
8746,The Coronas,86735.0,Folk,Ireland,43852.0,204.3
8747,The Corrs,693779.0,Pop,Ireland,18799.0,228.0
8748,The Cranberries,2230381.0,Rock,Argentina,37831.0,64.8
8749,The Cranberries,2230381.0,Rock,Australia,497104.0,796.6
8750,The Cranberries,2230381.0,Rock,Austria,25654.0,548.7
8751,The Cranberries,2230381.0,Rock,Belgium,124218.0,3574.85
8752,The Cranberries,2230381.0,Rock,Brazil,412559.0,277.45
8753,The Cranberries,2230381.0,Rock,Canada,783217.0,2790.05
8754,The Cranberries,2230381.0,Rock,Chile,501986.0,1595.7
8755,The Cranberries,2230381.0,Rock,Colombia,49803.0,412.4
8756,The Cranberries,2230381.0,Rock,Costa Rica,78043.0,1583.8
8757,The Cranberries,2230381.0,Rock,Denmark,8953.0,29.6
8758,The Cranberries,2230381.0,Rock,Ecuador,27370.0,482.2
8759,The Cranberries,2230381.0,Rock,Finland,48159.0,255.15
8760,The Cranberries,2230381.0,Rock,France,282554.0,540.85
8761,The Cranberries,2230381.0,Rock,Germany,108388.0,143.15
8762,The Cranberries,2230381.0,Rock,Global,13585479.0,2032.2000000000005
8763,The Cranberries,2230381.0,Rock,Indonesia,234047.0,1066.1499999999999
8764,The Cranberries,2230381.0,Rock,Ireland,5070912.0,79232.55
8765,The Cranberries,2230381.0,Rock,Italy,503310.0,1055.55
8766,The Cranberries,2230381.0,Rock,Malaysia,89528.0,851.9
8767,The Cranberries,2230381.0,Rock,Mexico,1682894.0,1760.95
8768,The Cranberries,2230381.0,Rock,Netherlands,123708.0,217.7
8769,The Cranberries,2230381.0,Rock,New Zealand,99739.0,827.55
8770,The Cranberries,2230381.0,Rock,Norway,12879.0,61.6
8771,The Cranberries,2230381.0,Rock,Peru,142075.0,816.95
8772,The Cranberries,2230381.0,Rock,Philippines,206563.0,406.6
8773,The Cranberries,2230381.0,Rock,Poland,115948.0,790.85
8774,The Cranberries,2230381.0,Rock,Portugal,51641.0,800.7
8775,The Cranberries,2230381.0,Rock,Singapore,65790.0,584.25
8776,The Cranberries,2230381.0,Rock,Spain,704735.0,1319.75
8777,The Cranberries,2230381.0,Rock,Sweden,142080.0,346.90000000000003
8778,The Cranberries,2230381.0,Rock,Switzerland,54197.0,689.7
8779,The Cranberries,2230381.0,Rock,Taiwan,105916.0,1453.0
8780,The Cranberries,2230381.0,Rock,Turkey,138574.0,834.1
8781,The Cranberries,2230381.0,Rock,United States of America,2403117.0,872.65
8782,The Cure,2835726.0,Rock,Ireland,13195.0,84.80000000000001
8783,The Dandy Warhols,223803.0,Rock,Ireland,3797.0,67.2
8784,The Dubliners,268734.0,Ambigious / Others,Ireland,13901.0,188.8
8785,The Easybeats,58338.0,Rock,Australia,164466.0,662.2
8786,The Frank And Walters,7790.0,Rock,Ireland,13541.0,124.8
8787,The Fratellis,622956.0,Rock,Ireland,14119.0,272.0
8788,The Gardener & The Tree,42704.0,Indie,Switzerland,3882.0,48.0
8789,The Goo Goo Dolls,1747130.0,Rock,Australia,10572211.0,5308.8
8790,The Goo Goo Dolls,1747130.0,Rock,Belgium,12792.0,22.4
8791,The Goo Goo Dolls,1747130.0,Rock,Canada,236072.0,1135.6
8792,The Goo Goo Dolls,1747130.0,Rock,Global,1088872.0,92.80000000000003
8793,The Goo Goo Dolls,1747130.0,Rock,Indonesia,1435275.0,6475.199999999998
8794,The Goo Goo Dolls,1747130.0,Rock,Ireland,1280187.0,10714.250000000004
8795,The Goo Goo Dolls,1747130.0,Rock,Italy,28998.0,39.2
8796,The Goo Goo Dolls,1747130.0,Rock,Malaysia,379886.0,4288.799999999999
8797,The Goo Goo Dolls,1747130.0,Rock,New Zealand,344683.0,420.0
8798,The Goo Goo Dolls,1747130.0,Rock,Philippines,36559668.0,311577.0000000004
8799,The Goo Goo Dolls,1747130.0,Rock,Singapore,62331.0,467.2
8800,The Goo Goo Dolls,1747130.0,Rock,Sweden,30458.0,20.8
8801,The Goo Goo Dolls,1747130.0,Rock,United States of America,188495.0,13.6
8802,The Heist,685.0,Ambigious / Others,Canada,42497.0,48.8
8803,The High Kings,105834.0,Ambigious / Others,Ireland,18368.0,122.39999999999999
8804,The Hoosiers,140971.0,Rock,Ireland,2965.0,19.200000000000006
8805,The Jackson 5,1020732.0,Blues,Australia,6588193.0,14616.700000000003
8806,The Jackson 5,1020732.0,Blues,Austria,238748.0,566.4000000000002
8807,The Jackson 5,1020732.0,Blues,Belgium,692421.0,7707.249999999998
8808,The Jackson 5,1020732.0,Blues,Canada,10339067.0,16818.899999999998
8809,The Jackson 5,1020732.0,Blues,Chile,19705.0,59.2
8810,The Jackson 5,1020732.0,Blues,Denmark,1836688.0,12622.250000000004
8811,The Jackson 5,1020732.0,Blues,Ecuador,2063.0,17.6
8812,The Jackson 5,1020732.0,Blues,Finland,43538.0,109.6
8813,The Jackson 5,1020732.0,Blues,Germany,1155361.0,321.6
8814,The Jackson 5,1020732.0,Blues,Global,116008141.0,10228.0
8815,The Jackson 5,1020732.0,Blues,Ireland,2414985.0,44353.75000000001
8816,The Jackson 5,1020732.0,Blues,Italy,106756.0,74.4
8817,The Jackson 5,1020732.0,Blues,Malaysia,44257.0,160.8
8818,The Jackson 5,1020732.0,Blues,Mexico,65602.0,76.80000000000003
8819,The Jackson 5,1020732.0,Blues,Netherlands,2305867.0,4863.449999999999
8820,The Jackson 5,1020732.0,Blues,New Zealand,1522898.0,18776.150000000005
8821,The Jackson 5,1020732.0,Blues,Norway,2089891.0,17240.25
8822,The Jackson 5,1020732.0,Blues,Philippines,463523.0,1125.2
8823,The Jackson 5,1020732.0,Blues,Poland,181626.0,551.1999999999999
8824,The Jackson 5,1020732.0,Blues,Portugal,222663.0,3627.55
8825,The Jackson 5,1020732.0,Blues,Singapore,126514.0,1399.95
8826,The Jackson 5,1020732.0,Blues,Spain,181289.0,415.20000000000005
8827,The Jackson 5,1020732.0,Blues,Sweden,1548992.0,3356.3499999999995
8828,The Jackson 5,1020732.0,Blues,Switzerland,671708.0,8643.199999999997
8829,The Jackson 5,1020732.0,Blues,Taiwan,8299.0,103.2
8830,The Jackson 5,1020732.0,Blues,United States of America,75870836.0,15881.900000000001
8831,The Jungle Giants,183496.0,Indie,Australia,3009164.0,6558.199999999999
8832,The Kid LAROI,684220.0,Hip Hop,Australia,2562213.0,5182.350000000001
8833,The Kid LAROI,684220.0,Hip Hop,Ireland,5269.0,1.6
8834,The Kid LAROI,684220.0,Hip Hop,New Zealand,318918.0,3013.950000000001
8835,The Kid LAROI,684220.0,Hip Hop,Norway,37237.0,29.6
8836,The Kid LAROI,684220.0,Hip Hop,United States of America,238335.0,4.800000000000002
8837,The Killers,5639246.0,Rock,Australia,449358.0,592.0
8838,The Killers,5639246.0,Rock,Austria,10043.0,55.199999999999996
8839,The Killers,5639246.0,Rock,Belgium,7513.0,56.0
8840,The Killers,5639246.0,Rock,Brazil,50238.0,4.0
8841,The Killers,5639246.0,Rock,Canada,58765.0,79.20000000000002
8842,The Killers,5639246.0,Rock,Colombia,5532.0,35.2
8843,The Killers,5639246.0,Rock,Costa Rica,120079.0,2103.6
8844,The Killers,5639246.0,Rock,Finland,8119.0,36.8
8845,The Killers,5639246.0,Rock,Global,1893706.0,91.2
8846,The Killers,5639246.0,Rock,Indonesia,6539.0,22.4
8847,The Killers,5639246.0,Rock,Ireland,97284.0,936.8000000000001
8848,The Killers,5639246.0,Rock,Mexico,141335.0,85.60000000000001
8849,The Killers,5639246.0,Rock,Norway,12117.0,29.6
8850,The Killers,5639246.0,Rock,Poland,12005.0,90.4
8851,The Killers,5639246.0,Rock,Portugal,3166.0,49.6
8852,The Killers,5639246.0,Rock,Spain,18463.0,4.800000000000002
8853,The Killers,5639246.0,Rock,Sweden,22528.0,28.0
8854,The Killers,5639246.0,Rock,Switzerland,3906.0,34.4
8855,The Killers,5639246.0,Rock,Taiwan,21411.0,332.95
8856,The Killers,5639246.0,Rock,United States of America,775045.0,198.40000000000003
8857,The Kooks,1971730.0,Indie,Australia,19229.0,12.0
8858,The Kooks,1971730.0,Indie,Belgium,6402.0,59.2
8859,The Kooks,1971730.0,Indie,Ireland,1065388.0,25777.40000000001
8860,The Kooks,1971730.0,Indie,Portugal,7106.0,69.6
8861,The Legendary Fruitman,8728.0,Ambigious / Others,Indonesia,624306.0,3375.6000000000013
8862,The Legendary Fruitman,8728.0,Ambigious / Others,Italy,427495.0,431.20000000000016
8863,The Lidls,2616.0,Ambigious / Others,Denmark,102384.0,434.40000000000003
8864,The Lumineers,3983412.0,Pop,Canada,35408.0,31.20000000000001
8865,The Lumineers,3983412.0,Pop,United States of America,1137489.0,201.35
8866,The Mamas,9503.0,Pop,Sweden,21487.0,24.8
8867,The National,1246727.0,Rock,Belgium,37305.0,417.1
8868,The National,1246727.0,Rock,Ireland,70783.0,518.0
8869,The National,1246727.0,Rock,Portugal,25346.0,160.8
8870,The Neighbourhood,4667133.0,Rock,Australia,20099711.0,644.8000000000001
8871,The Neighbourhood,4667133.0,Rock,Austria,2999695.0,603.2
8872,The Neighbourhood,4667133.0,Rock,Belgium,3334444.0,97.6
8873,The Neighbourhood,4667133.0,Rock,Brazil,6162548.0,1584.0
8874,The Neighbourhood,4667133.0,Rock,Canada,26954688.0,3569.6
8875,The Neighbourhood,4667133.0,Rock,Finland,4645794.0,1632.0
8876,The Neighbourhood,4667133.0,Rock,Global,974367918.0,8519.199999999993
8877,The Neighbourhood,4667133.0,Rock,Ireland,4136922.0,3180.8
