,Title,Artist,Genre,region,Popularity,Artist_followers,chart_year,streams
40241,Walk Me Home,P!nk,Pop,Sweden,7871.100000000001,9614009.0,2019,5210732.0
40242,Walk Me Home,P!nk,Pop,Switzerland,3339.35,9614009.0,2019,867605.0
40243,Walk Me Home,P!nk,Pop,Switzerland,4343.4000000000015,9614009.0,2019,867605.0
40244,Walk Me Home,P!nk,Pop,Taiwan,1108.0,9614009.0,2019,569233.0
40245,Walk Me Home,P!nk,Pop,Taiwan,5169.999999999999,9614009.0,2019,569233.0
40246,Walk Me Home,P!nk,Pop,United States of America,1528.0,9614009.0,2019,20632907.0
40247,Walk Me Home,P!nk,Pop,United States of America,1586.2000000000005,9614009.0,2019,20632907.0
40248,Walk On Minks,Future,Alternative Hip Hop,United States of America,56.0,9442830.0,2018,424386.0
40249,Walk On Water,Thirty Seconds To Mars,Rock,Austria,288.0,2757963.0,2017,308851.0
40250,Walk On Water,Thirty Seconds To Mars,Rock,Austria,288.0,2757963.0,2018,97077.0
40251,Walk On Water,Thirty Seconds To Mars,Rock,Austria,6703.449999999998,2757963.0,2017,308851.0
40252,Walk On Water,Thirty Seconds To Mars,Rock,Austria,6703.449999999998,2757963.0,2018,97077.0
40253,Walk On Water,Thirty Seconds To Mars,Rock,Belgium,21.6,2757963.0,2017,3467.0
40254,Walk On Water,Thirty Seconds To Mars,Rock,Canada,485.6,2757963.0,2017,315231.0
40255,Walk On Water,Thirty Seconds To Mars,Rock,Denmark,24.0,2757963.0,2017,9313.0
40256,Walk On Water,Thirty Seconds To Mars,Rock,Finland,334.4000000000001,2757963.0,2017,78217.0
40257,Walk On Water,Thirty Seconds To Mars,Rock,Germany,16.8,2757963.0,2017,1403344.0
40258,Walk On Water,Thirty Seconds To Mars,Rock,Germany,16.8,2757963.0,2018,46598.0
40259,Walk On Water,Thirty Seconds To Mars,Rock,Germany,1137.6,2757963.0,2017,1403344.0
40260,Walk On Water,Thirty Seconds To Mars,Rock,Germany,1137.6,2757963.0,2018,46598.0
40262,Walk On Water,Thirty Seconds To Mars,Rock,Indonesia,32.800000000000004,2757963.0,2017,8074.0
40263,Walk On Water,Thirty Seconds To Mars,Rock,Italy,52.0,2757963.0,2017,18361.0
40264,Walk On Water,Thirty Seconds To Mars,Rock,Malaysia,77.60000000000002,2757963.0,2017,5906.0
40265,Walk On Water,Thirty Seconds To Mars,Rock,Norway,52.8,2757963.0,2017,21160.0
40266,Walk On Water,Thirty Seconds To Mars,Rock,Poland,66.4,2757963.0,2017,165795.0
40267,Walk On Water,Thirty Seconds To Mars,Rock,Poland,66.4,2757963.0,2018,16994.0
40268,Walk On Water,Thirty Seconds To Mars,Rock,Poland,1587.1000000000006,2757963.0,2017,165795.0
40269,Walk On Water,Thirty Seconds To Mars,Rock,Poland,1587.1000000000006,2757963.0,2018,16994.0
40270,Walk On Water,Thirty Seconds To Mars,Rock,Portugal,29.6,2757963.0,2017,26802.0
40271,Walk On Water,Thirty Seconds To Mars,Rock,Portugal,29.6,2757963.0,2018,3132.0
40272,Walk On Water,Thirty Seconds To Mars,Rock,Portugal,341.0,2757963.0,2017,26802.0
40273,Walk On Water,Thirty Seconds To Mars,Rock,Portugal,341.0,2757963.0,2018,3132.0
40274,Walk On Water,Thirty Seconds To Mars,Rock,Singapore,52.8,2757963.0,2017,5385.0
40275,Walk On Water,Thirty Seconds To Mars,Rock,Spain,55.2,2757963.0,2017,81713.0
40276,Walk On Water,Thirty Seconds To Mars,Rock,Sweden,73.60000000000002,2757963.0,2017,27423.0
40277,Walk On Water,Thirty Seconds To Mars,Rock,Switzerland,133.5,2757963.0,2017,11276.0
40278,Walk On Water,Thirty Seconds To Mars,Rock,Taiwan,59.2,2757963.0,2017,3443.0
40279,Walk On Water,Thirty Seconds To Mars,Rock,United States of America,97.8,2757963.0,2017,684269.0
40280,Walking In The Air,Nightwish,Metal,Finland,22.4,1456161.0,2017,22977.0
40281,Walking In The Air,Nightwish,Metal,Finland,22.4,1456161.0,2020,14972.0
40282,Walking On A Dream,Empire of the Sun,Alternative Dance,Australia,268.0,987408.0,2017,61160.0
40283,Walking On A Dream,Empire of the Sun,Alternative Dance,Australia,268.0,987408.0,2018,185140.0
40284,Walking On A Dream,Empire of the Sun,Alternative Dance,Australia,268.0,987408.0,2020,156086.0
40285,Walking On A Dream,Empire of the Sun,Alternative Dance,Australia,268.0,987408.0,2021,4116840.0
40286,Walking On A Dream,Empire of the Sun,Alternative Dance,Canada,17.6,987408.0,2018,26802.0
40287,Walking On A Dream,Empire of the Sun,Alternative Dance,Ireland,147.5,987408.0,2017,6711.0
40288,Walking On A Dream,Empire of the Sun,Alternative Dance,Ireland,147.5,987408.0,2018,6710.0
40289,Walking On A Dream,Empire of the Sun,Alternative Dance,New Zealand,28.8,987408.0,2018,5910.0
40290,Walking On A Dream,Empire of the Sun,Alternative Dance,New Zealand,28.8,987408.0,2021,6006.0
40291,Walking The Wire,Imagine Dragons,Rock,Argentina,15.2,30723081.0,2017,14099.0
40292,Walking The Wire,Imagine Dragons,Rock,Australia,148.8,30723081.0,2017,90718.0
40293,Walking The Wire,Imagine Dragons,Rock,Austria,1039.9,30723081.0,2017,48285.0
40294,Walking The Wire,Imagine Dragons,Rock,Belgium,350.35,30723081.0,2017,26365.0
40295,Walking The Wire,Imagine Dragons,Rock,Brazil,175.20000000000005,30723081.0,2017,278983.0
40296,Walking The Wire,Imagine Dragons,Rock,Canada,296.0,30723081.0,2017,142801.0
40297,Walking The Wire,Imagine Dragons,Rock,Chile,2.4000000000000004,30723081.0,2017,10250.0
40298,Walking The Wire,Imagine Dragons,Rock,Colombia,66.4,30723081.0,2017,6114.0
40299,Walking The Wire,Imagine Dragons,Rock,Costa Rica,93.6,30723081.0,2017,7442.0
40300,Walking The Wire,Imagine Dragons,Rock,Denmark,132.8,30723081.0,2017,32897.0
40301,Walking The Wire,Imagine Dragons,Rock,Finland,488.2,30723081.0,2017,97267.0
40302,Walking The Wire,Imagine Dragons,Rock,France,189.8,30723081.0,2017,99244.0
40303,Walking The Wire,Imagine Dragons,Rock,Germany,578.0,30723081.0,2017,437525.0
40305,Walking The Wire,Imagine Dragons,Rock,Indonesia,600.4499999999998,30723081.0,2017,77812.0
40306,Walking The Wire,Imagine Dragons,Rock,Ireland,185.95,30723081.0,2017,22403.0
40307,Walking The Wire,Imagine Dragons,Rock,Italy,732.15,30723081.0,2017,371583.0
40308,Walking The Wire,Imagine Dragons,Rock,Malaysia,1102.75,30723081.0,2017,82879.0
40309,Walking The Wire,Imagine Dragons,Rock,Mexico,147.20000000000005,30723081.0,2017,178913.0
40310,Walking The Wire,Imagine Dragons,Rock,Netherlands,333.6,30723081.0,2017,184571.0
40311,Walking The Wire,Imagine Dragons,Rock,New Zealand,524.0,30723081.0,2017,47137.0
40312,Walking The Wire,Imagine Dragons,Rock,Norway,2492.0000000000005,30723081.0,2017,609969.0
40313,Walking The Wire,Imagine Dragons,Rock,Philippines,435.2,30723081.0,2017,224476.0
40314,Walking The Wire,Imagine Dragons,Rock,Poland,3667.15,30723081.0,2017,365420.0
40315,Walking The Wire,Imagine Dragons,Rock,Portugal,1819.8,30723081.0,2017,100412.0
40316,Walking The Wire,Imagine Dragons,Rock,Portugal,1819.8,30723081.0,2018,9761.0
40317,Walking The Wire,Imagine Dragons,Rock,Singapore,1509.9499999999994,30723081.0,2017,115901.0
40318,Walking The Wire,Imagine Dragons,Rock,Singapore,1509.9499999999994,30723081.0,2018,10984.0
40319,Walking The Wire,Imagine Dragons,Rock,Spain,176.8,30723081.0,2017,125727.0
40320,Walking The Wire,Imagine Dragons,Rock,Sweden,669.9999999999999,30723081.0,2017,291582.0
40321,Walking The Wire,Imagine Dragons,Rock,Switzerland,1798.4500000000005,30723081.0,2017,142888.0
40322,Walking The Wire,Imagine Dragons,Rock,Taiwan,1660.0500000000006,30723081.0,2017,105321.0
40323,Walking The Wire,Imagine Dragons,Rock,Taiwan,1660.0500000000006,30723081.0,2018,6465.0
40324,Walking The Wire,Imagine Dragons,Rock,Turkey,241.3,30723081.0,2017,25340.0
40325,Walking The Wire,Imagine Dragons,Rock,United States of America,588.35,30723081.0,2017,1908106.0
40326,Wanna Be That Song,Brett Eldredge,Country,United States of America,28.800000000000004,1198447.0,2017,834486.0
40327,Wannabe,Logic,Hip Hop,Canada,90.95,5004777.0,2019,46528.0
40329,Wannabe,Logic,Hip Hop,United States of America,283.8,5004777.0,2019,1282807.0
40330,Wannabe,Spice Girls,Pop,Australia,113.6,1971482.0,2017,75986.0
40331,Wannabe,Spice Girls,Pop,Australia,113.6,1971482.0,2018,68990.0
40332,Wannabe,Spice Girls,Pop,Austria,132.8,1971482.0,2017,5520.0
40333,Wannabe,Spice Girls,Pop,Austria,132.8,1971482.0,2018,6817.0
40334,Wannabe,Spice Girls,Pop,Austria,132.8,1971482.0,2019,2535.0
40335,Wannabe,Spice Girls,Pop,Austria,132.8,1971482.0,2020,9252.0
40336,Wannabe,Spice Girls,Pop,Austria,132.8,1971482.0,2021,12023.0
40337,Wannabe,Spice Girls,Pop,Belgium,170.40000000000003,1971482.0,2018,15498.0
40338,Wannabe,Spice Girls,Pop,Belgium,170.40000000000003,1971482.0,2019,25339.0
40339,Wannabe,Spice Girls,Pop,Belgium,170.40000000000003,1971482.0,2020,25206.0
40340,Wannabe,Spice Girls,Pop,Belgium,170.40000000000003,1971482.0,2021,133754.0
40341,Wannabe,Spice Girls,Pop,Canada,38.40000000000001,1971482.0,2018,53859.0
40342,Wannabe,Spice Girls,Pop,France,208.0,1971482.0,2017,50721.0
40343,Wannabe,Spice Girls,Pop,France,208.0,1971482.0,2018,97163.0
40344,Wannabe,Spice Girls,Pop,France,208.0,1971482.0,2019,78172.0
40345,Wannabe,Spice Girls,Pop,France,208.0,1971482.0,2020,121958.0
40346,Wannabe,Spice Girls,Pop,France,208.0,1971482.0,2021,44268.0
40347,Wannabe,Spice Girls,Pop,Germany,224.8,1971482.0,2017,110441.0
40348,Wannabe,Spice Girls,Pop,Germany,224.8,1971482.0,2018,128699.0
40349,Wannabe,Spice Girls,Pop,Germany,224.8,1971482.0,2019,139646.0
40350,Wannabe,Spice Girls,Pop,Germany,224.8,1971482.0,2020,178856.0
40351,Wannabe,Spice Girls,Pop,Germany,224.8,1971482.0,2021,56930.0
40352,Wannabe,Spice Girls,Pop,Ireland,1636.7999999999995,1971482.0,2017,4330.0
40353,Wannabe,Spice Girls,Pop,Ireland,1636.7999999999995,1971482.0,2018,52813.0
40354,Wannabe,Spice Girls,Pop,Ireland,1636.7999999999995,1971482.0,2019,163135.0
40355,Wannabe,Spice Girls,Pop,Ireland,1636.7999999999995,1971482.0,2021,6140.0
40356,Wannabe,Spice Girls,Pop,Poland,383.65,1971482.0,2017,57189.0
40357,Wannabe,Spice Girls,Pop,Poland,383.65,1971482.0,2018,28566.0
40358,Wannabe,Spice Girls,Pop,Sweden,12.0,1971482.0,2017,38629.0
40359,Wannabe,Spice Girls,Pop,Switzerland,32.0,1971482.0,2017,4884.0
40360,Wannabe,Spice Girls,Pop,Switzerland,32.0,1971482.0,2018,8543.0
40361,Wannabe,Spice Girls,Pop,Switzerland,32.0,1971482.0,2020,11282.0
40362,Wannabe,Spice Girls,Pop,Switzerland,32.0,1971482.0,2021,5119.0
40363,Wannabe,why mona,Pop,Turkey,1492.1,25281.0,2019,1016077.0
40364,Want Me Back,BENEE,Pop,New Zealand,189.6,491626.0,2019,41444.0
40365,Want To,Dua Lipa,Pop,Australia,3979.4,20575026.0,2018,1867269.0
40366,Want To,Dua Lipa,Pop,Austria,40.0,20575026.0,2018,11902.0
40367,Want To,Dua Lipa,Pop,Belgium,2722.7,20575026.0,2018,228945.0
40368,Want To,Dua Lipa,Pop,Canada,1523.2,20575026.0,2018,1151641.0
40369,Want To,Dua Lipa,Pop,Denmark,1850.45,20575026.0,2018,395404.0
40370,Want To,Dua Lipa,Pop,Finland,614.9499999999998,20575026.0,2018,108233.0
40372,Want To,Dua Lipa,Pop,Indonesia,36.8,20575026.0,2018,71809.0
40373,Want To,Dua Lipa,Pop,Ireland,4410.2,20575026.0,2018,543308.0
40374,Want To,Dua Lipa,Pop,Malaysia,2893.4000000000005,20575026.0,2018,258275.0
40375,Want To,Dua Lipa,Pop,Netherlands,62.40000000000001,20575026.0,2018,35212.0
40376,Want To,Dua Lipa,Pop,New Zealand,1954.4000000000003,20575026.0,2018,233538.0
40377,Want To,Dua Lipa,Pop,Norway,1483.0000000000002,20575026.0,2018,378817.0
40378,Want To,Dua Lipa,Pop,Philippines,2516.2000000000007,20575026.0,2018,1095971.0
40379,Want To,Dua Lipa,Pop,Poland,145.05,20575026.0,2018,64397.0
40380,Want To,Dua Lipa,Pop,Portugal,2028.2999999999995,20575026.0,2018,141103.0
40381,Want To,Dua Lipa,Pop,Singapore,4235.4000000000015,20575026.0,2018,416936.0
40382,Want To,Dua Lipa,Pop,Spain,3.2,20575026.0,2018,26478.0
40383,Want To,Dua Lipa,Pop,Sweden,694.0000000000003,20575026.0,2018,432097.0
40384,Want To,Dua Lipa,Pop,Switzerland,49.6,20575026.0,2018,18970.0
40385,Want To,Dua Lipa,Pop,Taiwan,6509.849999999999,20575026.0,2018,403117.0
40386,Want To,Dua Lipa,Pop,Turkey,1131.6000000000004,20575026.0,2018,435910.0
40387,Want To,Dua Lipa,Pop,United States of America,75.2,20575026.0,2018,1133013.0
40388,Want You Back,5 Seconds of Summer,Ambigious / Others,Argentina,96.05,6734577.0,2018,30956.0
40389,Want You Back,5 Seconds of Summer,Ambigious / Others,Australia,386.5,6734577.0,2018,2680840.0
40390,Want You Back,5 Seconds of Summer,Ambigious / Others,Australia,5497.200000000002,6734577.0,2018,2680840.0
40391,Want You Back,5 Seconds of Summer,Ambigious / Others,Austria,352.55,6734577.0,2018,19991.0
40392,Want You Back,5 Seconds of Summer,Ambigious / Others,Belgium,2336.95,6734577.0,2018,165149.0
40393,Want You Back,5 Seconds of Summer,Ambigious / Others,Canada,2523.2500000000005,6734577.0,2018,1256104.0
40394,Want You Back,5 Seconds of Summer,Ambigious / Others,Chile,92.65,6734577.0,2018,23573.0
40395,Want You Back,5 Seconds of Summer,Ambigious / Others,Colombia,78.4,6734577.0,2018,8112.0
40396,Want You Back,5 Seconds of Summer,Ambigious / Others,Costa Rica,40.8,6734577.0,2018,3045.0
40397,Want You Back,5 Seconds of Summer,Ambigious / Others,Denmark,1656.3499999999997,6734577.0,2018,312313.0
40398,Want You Back,5 Seconds of Summer,Ambigious / Others,Finland,446.9,6734577.0,2018,65011.0
40399,Want You Back,5 Seconds of Summer,Ambigious / Others,Germany,137.4,6734577.0,2018,150166.0
40402,Want You Back,5 Seconds of Summer,Ambigious / Others,Indonesia,6.4,6734577.0,2018,1486163.0
40403,Want You Back,5 Seconds of Summer,Ambigious / Others,Indonesia,8235.25,6734577.0,2018,1486163.0
40404,Want You Back,5 Seconds of Summer,Ambigious / Others,Ireland,289.45,6734577.0,2018,447054.0
40405,Want You Back,5 Seconds of Summer,Ambigious / Others,Ireland,5601.800000000001,6734577.0,2018,447054.0
40406,Want You Back,5 Seconds of Summer,Ambigious / Others,Italy,491.35,6734577.0,2018,523086.0
40407,Want You Back,5 Seconds of Summer,Ambigious / Others,Malaysia,66.4,6734577.0,2018,614671.0
40408,Want You Back,5 Seconds of Summer,Ambigious / Others,Malaysia,7511.85,6734577.0,2018,614671.0
40409,Want You Back,5 Seconds of Summer,Ambigious / Others,Mexico,64.8,6734577.0,2018,65436.0
40410,Want You Back,5 Seconds of Summer,Ambigious / Others,Netherlands,225.0,6734577.0,2018,129202.0
40411,Want You Back,5 Seconds of Summer,Ambigious / Others,New Zealand,178.40000000000003,6734577.0,2018,383422.0
40412,Want You Back,5 Seconds of Summer,Ambigious / Others,New Zealand,2879.1000000000013,6734577.0,2018,383422.0
40413,Want You Back,5 Seconds of Summer,Ambigious / Others,Norway,4730.85,6734577.0,2018,923207.0
40414,Want You Back,5 Seconds of Summer,Ambigious / Others,Peru,35.2,6734577.0,2018,8174.0
40415,Want You Back,5 Seconds of Summer,Ambigious / Others,Philippines,16.0,6734577.0,2018,1856526.0
40416,Want You Back,5 Seconds of Summer,Ambigious / Others,Philippines,4214.449999999999,6734577.0,2018,1856526.0
40417,Want You Back,5 Seconds of Summer,Ambigious / Others,Poland,332.9000000000001,6734577.0,2018,366367.0
40418,Want You Back,5 Seconds of Summer,Ambigious / Others,Poland,2730.75,6734577.0,2018,366367.0
40419,Want You Back,5 Seconds of Summer,Ambigious / Others,Portugal,1113.15,6734577.0,2018,73994.0
40420,Want You Back,5 Seconds of Summer,Ambigious / Others,Singapore,121.6,6734577.0,2018,699431.0
40421,Want You Back,5 Seconds of Summer,Ambigious / Others,Singapore,7349.799999999997,6734577.0,2018,699431.0
40422,Want You Back,5 Seconds of Summer,Ambigious / Others,Spain,78.4,6734577.0,2018,54955.0
40423,Want You Back,5 Seconds of Summer,Ambigious / Others,Sweden,2397.55,6734577.0,2018,880939.0
40424,Want You Back,5 Seconds of Summer,Ambigious / Others,Switzerland,101.6,6734577.0,2018,12274.0
40425,Want You Back,5 Seconds of Summer,Ambigious / Others,Taiwan,3765.800000000001,6734577.0,2018,212793.0
40426,Want You Back,5 Seconds of Summer,Ambigious / Others,United States of America,39.2,6734577.0,2018,8413550.0
40427,Want You Back,5 Seconds of Summer,Ambigious / Others,United States of America,1900.95,6734577.0,2018,8413550.0
40428,Want You Back,HAIM,Pop,Australia,125.6,980800.0,2017,238350.0
40429,Want You Back,HAIM,Pop,Australia,237.50000000000003,980800.0,2017,238350.0
40430,Want You Back,HAIM,Pop,Austria,94.35,980800.0,2017,3054.0
40431,Want You Back,HAIM,Pop,Belgium,73.60000000000002,980800.0,2017,4269.0
40432,Want You Back,HAIM,Pop,Germany,30.4,980800.0,2017,37407.0
40434,Want You Back,HAIM,Pop,Indonesia,397.8,980800.0,2017,61614.0
40435,Want You Back,HAIM,Pop,Ireland,13.6,980800.0,2017,33972.0
40436,Want You Back,HAIM,Pop,Ireland,374.75,980800.0,2017,33972.0
40437,Want You Back,HAIM,Pop,Malaysia,30.4,980800.0,2017,4035.0
40438,Want You Back,HAIM,Pop,New Zealand,46.40000000000001,980800.0,2017,9965.0
40439,Want You Back,HAIM,Pop,Norway,60.8,980800.0,2017,16191.0
40440,Want You Back,HAIM,Pop,Poland,116.45,980800.0,2017,8270.0
40441,Want You Back,HAIM,Pop,Portugal,72.00000000000001,980800.0,2017,5658.0
40442,Want You Back,HAIM,Pop,Switzerland,72.0,980800.0,2017,4429.0
40443,Want You Back,HAIM,Pop,Taiwan,68.0,980800.0,2017,7906.0
40444,Want You Back,HAIM,Pop,Turkey,22.4,980800.0,2017,5438.0
40445,Want You Back,HAIM,Pop,United States of America,132.05,980800.0,2017,546241.0
40446,Want You In My Room,Carly Rae Jepsen,Pop,Canada,9.6,4325497.0,2019,33269.0
40447,Wanted,OneRepublic,Pop,Australia,4109.750000000001,10901364.0,2019,2529916.0
40448,Wanted,OneRepublic,Pop,Austria,226.35,10901364.0,2019,32640.0
40449,Wanted,OneRepublic,Pop,Belgium,35.2,10901364.0,2019,6281.0
40450,Wanted,OneRepublic,Pop,Canada,538.4000000000002,10901364.0,2019,461961.0
40451,Wanted,OneRepublic,Pop,Finland,279.75,10901364.0,2019,52170.0
40452,Wanted,OneRepublic,Pop,Germany,57.6,10901364.0,2019,90371.0
40454,Wanted,OneRepublic,Pop,Ireland,131.2,10901364.0,2019,33073.0
40455,Wanted,OneRepublic,Pop,Malaysia,1304.65,10901364.0,2019,212761.0
40456,Wanted,OneRepublic,Pop,Netherlands,32.0,10901364.0,2019,31858.0
40457,Wanted,OneRepublic,Pop,New Zealand,1151.1999999999996,10901364.0,2019,175751.0
40458,Wanted,OneRepublic,Pop,Norway,557.6,10901364.0,2019,120634.0
40459,Wanted,OneRepublic,Pop,Philippines,112.8,10901364.0,2019,141628.0
40460,Wanted,OneRepublic,Pop,Poland,28.0,10901364.0,2019,16122.0
40461,Wanted,OneRepublic,Pop,Portugal,46.40000000000001,10901364.0,2019,5119.0
40462,Wanted,OneRepublic,Pop,Singapore,1947.2000000000005,10901364.0,2019,263280.0
40463,Wanted,OneRepublic,Pop,Sweden,1375.9499999999994,10901364.0,2019,684518.0
40464,Wanted,OneRepublic,Pop,Switzerland,411.1,10901364.0,2019,49414.0
40465,Wanted,OneRepublic,Pop,Taiwan,3968.25,10901364.0,2019,389569.0
40466,Wanted,OneRepublic,Pop,United States of America,678.75,10901364.0,2019,3428061.0
40467,War,Ben&Ben,Pop,Philippines,6.4,2506967.0,2020,40905.0
40468,War,Drake,Hip Hop,Australia,472.25,50593376.0,2020,259926.0
40469,War,Drake,Hip Hop,Austria,64.8,50593376.0,2020,5702.0
40470,War,Drake,Hip Hop,Belgium,284.05,50593376.0,2020,33929.0
40471,War,Drake,Hip Hop,Canada,1616.3000000000006,50593376.0,2020,947478.0
40472,War,Drake,Hip Hop,Denmark,136.25,50593376.0,2020,34174.0
40473,War,Drake,Hip Hop,France,156.95,50593376.0,2020,101485.0
40474,War,Drake,Hip Hop,Germany,103.2,50593376.0,2020,211180.0
40476,War,Drake,Hip Hop,Ireland,696.25,50593376.0,2020,78010.0
40477,War,Drake,Hip Hop,Netherlands,352.15,50593376.0,2020,195649.0
40478,War,Drake,Hip Hop,New Zealand,335.65,50593376.0,2020,32497.0
40479,War,Drake,Hip Hop,Norway,61.6,50593376.0,2020,22977.0
40480,War,Drake,Hip Hop,Portugal,172.2,50593376.0,2020,18559.0
40481,War,Drake,Hip Hop,Switzerland,459.05,50593376.0,2020,52453.0
40482,War,Drake,Hip Hop,United States of America,893.7,50593376.0,2020,3652163.0
40483,War,IDLES,Indie,Ireland,4.800000000000002,275453.0,2020,5561.0
40484,War Song Soldier,Gerry Cinnamon,Indie,Ireland,179.75,310768.0,2020,20612.0
40485,Warning,Hornet La Frappe,Ambigious / Others,France,216.00000000000003,1162264.0,2018,261446.0
40486,Warning,Rim'K,Hip Hop,France,3140.9,753549.0,2020,2555643.0
40487,Wasted,Don Toliver,Rap,Canada,44.8,1012488.0,2020,41429.0
40488,Wasted,Don Toliver,Rap,United States of America,72.0,1012488.0,2020,357297.0
40489,Wasted,Jesse McCartney,Pop,Taiwan,46.40000000000001,731186.0,2018,3510.0
40490,Wasted,NONONO,Alternative Rock,Taiwan,28.0,55695.0,2018,3219.0
40491,Wasted,Peking Duk,Electronica,Australia,7310.599999999998,203023.0,2018,3416360.0
40492,Wasted,Peking Duk,Electronica,New Zealand,112.8,203023.0,2018,44245.0
40493,Wasteland,JUNG,Pop,Sweden,4081.6,12888.0,2018,1515003.0
40494,Wasteland,JUNG,Pop,Sweden,4081.6,12888.0,2019,123837.0
40495,Watch,Pence,Ambigious / Others,Ireland,42.40000000000001,9.0,2020,6603.0
40496,Waterfall,Eve Ai,Alternative Pop,Taiwan,1759.1999999999994,84003.0,2017,104054.0
40497,Waterloo,Olavi Uusivirta,Pop,Finland,1550.9,30757.0,2018,193831.0
40498,Watermelon Sugar,Harry Styles,Pop,Argentina,394.4,10361677.0,2019,1127667.0
40499,Watermelon Sugar,Harry Styles,Pop,Argentina,394.4,10361677.0,2020,20516789.0
40500,Watermelon Sugar,Harry Styles,Pop,Argentina,394.4,10361677.0,2021,17979947.0
40501,Watermelon Sugar,Harry Styles,Pop,Argentina,30726.05000000001,10361677.0,2019,1127667.0
40502,Watermelon Sugar,Harry Styles,Pop,Argentina,30726.05000000001,10361677.0,2020,20516789.0
40503,Watermelon Sugar,Harry Styles,Pop,Argentina,30726.05000000001,10361677.0,2021,17979947.0
40504,Watermelon Sugar,Harry Styles,Pop,Australia,4637.0,10361677.0,2019,5639378.0
40505,Watermelon Sugar,Harry Styles,Pop,Australia,4637.0,10361677.0,2020,41249895.0
40506,Watermelon Sugar,Harry Styles,Pop,Australia,4637.0,10361677.0,2021,22737598.0
40507,Watermelon Sugar,Harry Styles,Pop,Australia,63781.20000000001,10361677.0,2019,5639378.0
40508,Watermelon Sugar,Harry Styles,Pop,Australia,63781.20000000001,10361677.0,2020,41249895.0
40509,Watermelon Sugar,Harry Styles,Pop,Australia,63781.20000000001,10361677.0,2021,22737598.0
